pair,date,open,high,low,close,vwap,volume,count
FLOKIUSD,2025-06-09,8.309e-05,9.191e-05,8.186e-05,9.112e-05,8.715e-05,1214631138.439909,419
FLOKIUSD,2025-06-10,9.135e-05,9.723e-05,8.812e-05,9.686e-05,9.197e-05,4116073378.386384,957
FLOKIUSD,2025-06-11,9.687e-05,9.829e-05,8.983e-05,9.073e-05,9.446e-05,5317667867.460353,1122
FLOKIUSD,2025-06-12,9.058e-05,9.062e-05,8.273e-05,8.289e-05,8.8e-05,2405865836.924047,524
FLOKIUSD,2025-06-13,8.242e-05,8.242e-05,7.528e-05,7.986e-05,7.779e-05,2869744793.2276416,758
FLOKIUSD,2025-06-14,7.981e-05,8.043e-05,7.633e-05,7.743e-05,7.801e-05,1535557181.2035594,471
FLOKIUSD,2025-06-15,7.754e-05,7.913e-05,7.625e-05,7.798e-05,7.763e-05,489494605.5368892,514
FLOKIUSD,2025-06-16,7.775e-05,8.203e-05,7.692e-05,7.731e-05,7.92e-05,1798995150.2131464,407
FLOKIUSD,2025-06-17,7.715e-05,7.893e-05,7.175e-05,7.378e-05,7.465e-05,943045714.569114,482
FLOKIUSD,2025-06-18,7.37e-05,7.542e-05,7.042e-05,7.474e-05,7.333e-05,736646009.6347765,365
FLOKIUSD,2025-06-19,7.514e-05,7.624e-05,7.295e-05,7.435e-05,7.401e-05,848329363.329347,195
FLOKIUSD,2025-06-20,7.439e-05,7.625e-05,6.932e-05,7.124e-05,7.307e-05,2173813021.112511,296
FLOKIUSD,2025-06-21,7.142e-05,7.22e-05,6.468e-05,6.663e-05,7.08e-05,1214151223.0926454,242
FLOKIUSD,2025-06-22,6.692e-05,6.793e-05,5.957e-05,6.381e-05,6.441e-05,4157817643.636208,568
FLOKIUSD,2025-06-23,6.401e-05,7.264e-05,6.328e-05,7.247e-05,6.581e-05,7174433405.070201,772
FLOKIUSD,2025-06-24,7.231e-05,7.547e-05,7.221e-05,7.421e-05,7.338e-05,5356917955.47569,557
FLOKIUSD,2025-06-25,7.423e-05,7.476e-05,7.066e-05,7.119e-05,7.234e-05,346563645.64674467,192
FLOKIUSD,2025-06-26,7.177e-05,7.318e-05,6.823e-05,6.939e-05,7.067e-05,384613692.92323565,183
FLOKIUSD,2025-06-27,6.932e-05,7.197e-05,6.87e-05,7.027e-05,7.094e-05,697863355.957224,169
FLOKIUSD,2025-06-28,7.067e-05,7.481e-05,6.985e-05,7.402e-05,7.327e-05,813308514.8631016,205
FLOKIUSD,2025-06-29,7.398e-05,7.955e-05,7.294e-05,7.853e-05,7.602e-05,1307132632.144038,319
FLOKIUSD,2025-06-30,7.89e-05,7.916e-05,7.389e-05,7.463e-05,7.65e-05,2932906836.468969,352
FLOKIUSD,2025-07-01,7.439e-05,7.447e-05,6.992e-05,7.062e-05,7.22e-05,367573993.3922007,196
FLOKIUSD,2025-07-02,7.042e-05,7.981e-05,7.028e-05,7.788e-05,7.467e-05,2347417457.846394,435
FLOKIUSD,2025-07-03,7.782e-05,8.149e-05,7.635e-05,7.917e-05,7.898e-05,1255917819.5430777,284
FLOKIUSD,2025-07-04,7.939e-05,8.166e-05,7.26e-05,7.414e-05,7.609e-05,953158446.7764196,283
FLOKIUSD,2025-07-05,7.447e-05,7.601e-05,7.318e-05,7.484e-05,7.467e-05,361634428.7306715,143
FLOKIUSD,2025-07-06,7.483e-05,8.9e-05,7.421e-05,8.54e-05,8.381e-05,8951068301.773582,1426
FLOKIUSD,2025-07-07,8.635e-05,8.918e-05,8.018e-05,8.204e-05,8.423e-05,7964124622.077955,1220
FLOKIUSD,2025-07-08,8.196e-05,9.332e-05,8.196e-05,9.132e-05,8.898e-05,14764313690.32694,2177
FLOKIUSD,2025-07-09,9.094e-05,9.481e-05,8.915e-05,9.173e-05,9.097e-05,9178639959.322956,1291
FLOKIUSD,2025-07-10,9.188e-05,0.00010449,9.065e-05,0.0001026,9.594e-05,9051700240.834517,1474
FLOKIUSD,2025-07-11,0.0001017,0.00010468,9.467e-05,9.58e-05,0.00010022,3234466585.566741,876
FLOKIUSD,2025-07-12,9.543e-05,9.826e-05,9.143e-05,9.753e-05,9.481e-05,3323569486.0613866,649
FLOKIUSD,2025-07-13,9.726e-05,0.00010087,9.528e-05,9.62e-05,9.818e-05,3625589771.142573,821
FLOKIUSD,2025-07-14,9.672e-05,0.00010283,9.459e-05,9.622e-05,9.911e-05,3672047996.420549,847
FLOKIUSD,2025-07-15,9.64e-05,0.00010028,9.262e-05,0.00010028,9.598e-05,2684499963.909888,647
FLOKIUSD,2025-07-16,0.00010027,0.00014015,9.788e-05,0.00013092,0.0001212,20629034031.579662,4475
FLOKIUSD,2025-07-17,0.00013065,0.00014615,0.00012318,0.00013031,0.00013231,14233473370.789316,4218
FLOKIUSD,2025-07-18,0.0001307,0.000148,0.00012856,0.00013459,0.00013747,10781101698.964802,2835
FLOKIUSD,2025-07-19,0.00013461,0.00014456,0.00013,0.00013765,0.0001379,6879065362.332104,1528
FLOKIUSD,2025-07-20,0.00013781,0.00014584,0.00013455,0.000136,0.00014002,8313013601.99617,1799
FLOKIUSD,2025-07-21,0.00013556,0.00015519,0.0001345,0.00014756,0.00014334,8842918025.809168,2186
FLOKIUSD,2025-07-22,0.00014742,0.00015308,0.00013793,0.00015095,0.00014433,5827908701.676748,1600
FLOKIUSD,2025-07-23,0.00015086,0.00015756,0.00012466,0.00013223,0.00013984,9265601053.839165,2552
FLOKIUSD,2025-07-24,0.00013193,0.0001353,0.00011893,0.00012383,0.00012763,5678633213.61685,1272
FLOKIUSD,2025-07-25,0.0001238,0.00013081,0.00011985,0.0001297,0.00012367,2358995585.464588,688
FLOKIUSD,2025-07-26,0.0001296,0.00013392,0.00012795,0.00012865,0.00013096,3602615404.7891464,942
FLOKIUSD,2025-07-27,0.00012874,0.00013363,0.00012844,0.00012949,0.00013078,2022508139.0258915,584
FLOKIUSD,2025-07-28,0.00012936,0.00013429,0.0001188,0.00011929,0.00012823,4173592756.4285336,916
FLOKIUSD,2025-07-29,0.0001192,0.00012457,0.00011388,0.00011607,0.00011915,5049565286.878268,918
FLOKIUSD,2025-07-30,0.00011587,0.00011684,0.00010582,0.00011197,0.00011177,4500638950.144119,1017
FLOKIUSD,2025-07-31,0.00011195,0.00012105,0.00010851,0.0001096,0.00011433,5159181661.373304,1101
FLOKIUSD,2025-08-01,0.00010947,0.00011166,0.00010064,0.00010424,0.00010622,3497054635.011673,887
FLOKIUSD,2025-08-02,0.00010395,0.00010798,9.856e-05,0.00010217,0.00010246,2533699592.376432,581
FLOKIUSD,2025-08-03,0.00010205,0.00010863,0.00010043,0.00010705,0.00010624,1870015158.994105,453
FLOKIUSD,2025-08-04,0.0001074,0.0001255,0.00010709,0.0001114,0.00010966,7341162391.046502,1153
FLOKIUSD,2025-08-05,0.00011133,0.00011133,0.00010145,0.00010391,0.00010626,5917200403.139575,1170
FLOKIUSD,2025-08-06,0.00010371,0.00010814,0.00010126,0.00010692,0.0001058,2213356623.856679,416
FLOKIUSD,2025-08-07,0.00010711,0.00011763,0.00010601,0.00011727,0.00011229,2583929409.764032,790
FLOKIUSD,2025-08-08,0.00011715,0.00012105,0.00011501,0.0001192,0.00011866,2584823089.5159645,769
FLOKIUSD,2025-08-09,0.00011943,0.00012342,0.00011758,0.00012086,0.00012024,1492909753.7658007,610
FLOKIUSD,2025-08-10,0.00012084,0.00012394,0.000113,0.0001188,0.00011788,3472268046.918715,836
FLOKIUSD,2025-08-11,0.00011831,0.00012311,0.00010793,0.00010837,0.00011539,4184246676.936434,874
FLOKIUSD,2025-08-12,0.00010835,0.00011682,0.00010617,0.00011463,0.00011103,2452610137.153185,572
FLOKIUSD,2025-08-13,0.00011465,0.00012046,0.00011465,0.00011906,0.00011739,2264014010.3738484,723
FLOKIUSD,2025-08-14,0.00011906,0.000123,0.00010271,0.00010453,0.00011194,2380124994.2569766,1041
FLOKIUSD,2025-08-15,0.00010484,0.00010908,0.00010044,0.00010415,0.00010452,2139427637.207971,773
FLOKIUSD,2025-08-16,0.00010436,0.00010758,0.00010409,0.00010708,0.00010621,1032185518.4061044,403
FLOKIUSD,2025-08-17,0.00010776,0.00011378,0.00010558,0.00010664,0.00010767,2595283340.2339406,576
FLOKIUSD,2025-08-18,0.00010628,0.00010639,9.889e-05,0.00010304,0.00010245,3171042880.151173,723
FLOKIUSD,2025-08-19,0.00010286,0.00010467,9.719e-05,9.824e-05,0.00010028,1933594568.337701,538
FLOKIUSD,2025-08-20,9.843e-05,0.00010431,9.723e-05,0.00010326,0.00010047,1122773706.5610027,484
FLOKIUSD,2025-08-21,0.00010336,0.00010411,9.833e-05,9.926e-05,0.00010149,685310113.1305681,318
FLOKIUSD,2025-08-22,9.985e-05,0.00011128,9.47e-05,0.00011061,0.00010597,2429839523.793251,701
FLOKIUSD,2025-08-23,0.00011091,0.00011091,0.0001052,0.00010672,0.00010709,1602924645.8753915,480
FLOKIUSD,2025-08-24,0.00010675,0.00010844,0.00010148,0.00010375,0.00010461,2693398462.646585,589
FLOKIUSD,2025-08-25,0.0001033,0.00010913,9.23e-05,9.302e-05,0.00010006,4976837497.477731,760
FLOKIUSD,2025-08-26,9.296e-05,9.848e-05,9.274e-05,9.712e-05,9.573e-05,2902978981.819939,408
FLOKIUSD,2025-08-27,9.679e-05,9.905e-05,9.525e-05,9.623e-05,9.664e-05,2618998288.9163938,410
FLOKIUSD,2025-08-28,9.615e-05,9.935e-05,9.563e-05,9.905e-05,9.798e-05,1865590106.519248,367
FLOKIUSD,2025-08-29,9.915e-05,9.915e-05,9.056e-05,9.323e-05,9.349e-05,2199287804.0361366,400
FLOKIUSD,2025-08-30,9.324e-05,9.546e-05,9.245e-05,9.399e-05,9.419e-05,371800165.7342489,155
FLOKIUSD,2025-08-31,9.408e-05,9.6e-05,9.223e-05,9.229e-05,9.455e-05,840251784.6137788,210
FLOKIUSD,2025-09-01,9.21e-05,9.432e-05,8.638e-05,8.834e-05,9.015e-05,1488362719.0478823,410
FLOKIUSD,2025-09-02,8.866e-05,9.192e-05,8.765e-05,9.169e-05,9.071e-05,1522737522.033688,280
FLOKIUSD,2025-09-03,9.175e-05,9.377e-05,9.069e-05,9.281e-05,9.249e-05,1312543408.727098,290
FLOKIUSD,2025-09-04,9.296e-05,9.34e-05,8.769e-05,8.87e-05,8.93e-05,1244732389.886389,274
FLOKIUSD,2025-09-05,8.852e-05,9.277e-05,8.852e-05,9.092e-05,9.11e-05,3017869254.524289,364
FLOKIUSD,2025-09-06,9.092e-05,9.148e-05,8.91e-05,8.99e-05,8.975e-05,800826209.1884547,151
FLOKIUSD,2025-09-07,8.973e-05,9.256e-05,8.973e-05,9.249e-05,9.141e-05,836942658.4469796,199
FLOKIUSD,2025-09-08,9.225e-05,9.811e-05,9.162e-05,9.778e-05,9.586e-05,990622334.130982,340
FLOKIUSD,2025-09-09,9.783e-05,9.991e-05,9.452e-05,9.599e-05,9.701e-05,1660549391.9590056,485
FLOKIUSD,2025-09-10,9.63e-05,9.85e-05,9.541e-05,9.749e-05,9.749e-05,855774115.1894733,270
FLOKIUSD,2025-09-11,9.747e-05,0.00010051,9.566e-05,0.00010009,9.782e-05,914170616.2286512,377
FLOKIUSD,2025-09-12,0.00010011,0.00010553,9.84e-05,0.00010478,0.00010259,4065026619.478673,1243
FLOKIUSD,2025-09-13,0.0001049,0.00011099,0.0001042,0.00010655,0.00010747,3911017683.319712,1695
FLOKIUSD,2025-09-14,0.0001068,0.00010705,9.999e-05,0.00010155,0.00010274,715299190.8926524,309
FLOKIUSD,2025-09-15,0.00010153,0.00010243,9.334e-05,9.55e-05,9.623e-05,2237735647.787117,598
FLOKIUSD,2025-09-16,9.539e-05,9.918e-05,9.403e-05,9.804e-05,9.624e-05,2288770221.105603,456
FLOKIUSD,2025-09-17,9.824e-05,0.0001025,9.493e-05,0.0001017,9.852e-05,1604235132.195706,490
FLOKIUSD,2025-09-18,0.00010186,0.00010314,9.959e-05,0.00010193,0.00010187,1145562693.3798172,522
FLOKIUSD,2025-09-19,0.00010208,0.00010355,9.542e-05,9.603e-05,9.899e-05,798836415.0608755,325
FLOKIUSD,2025-09-20,9.593e-05,9.884e-05,9.528e-05,9.707e-05,9.684e-05,358414658.94083494,182
FLOKIUSD,2025-09-21,9.73e-05,9.848e-05,9.444e-05,9.466e-05,9.699e-05,517982118.1198284,205
FLOKIUSD,2025-09-22,9.444e-05,9.461e-05,8.371e-05,8.525e-05,8.629e-05,3420547134.124676,725
FLOKIUSD,2025-09-23,8.534e-05,8.712e-05,8.318e-05,8.506e-05,8.596e-05,432349593.3120288,348
FLOKIUSD,2025-09-24,8.513e-05,8.769e-05,8.329e-05,8.514e-05,8.629e-05,1895918740.2910063,904
FLOKIUSD,2025-09-25,8.533e-05,8.548e-05,7.828e-05,8.027e-05,8.11e-05,2230631277.7822704,433
FLOKIUSD,2025-09-26,7.989e-05,8.461e-05,7.919e-05,8.314e-05,8.129e-05,1886913694.79763,572
FLOKIUSD,2025-09-27,8.32e-05,8.323e-05,8.1e-05,8.153e-05,8.173e-05,903510976.4030464,189
FLOKIUSD,2025-09-28,8.133e-05,8.343e-05,7.9e-05,8.307e-05,8.068e-05,555567438.2120534,202
FLOKIUSD,2025-09-29,8.303e-05,8.38e-05,8.016e-05,8.255e-05,8.199e-05,609917572.4558986,336
FLOKIUSD,2025-09-30,8.233e-05,8.256e-05,7.711e-05,8.132e-05,7.937e-05,666110767.9804977,327
FLOKIUSD,2025-10-01,8.097e-05,8.567e-05,7.988e-05,8.489e-05,8.314e-05,619265680.4593545,306
FLOKIUSD,2025-10-02,8.518e-05,8.898e-05,8.321e-05,8.789e-05,8.588e-05,2502040336.7927194,438
FLOKIUSD,2025-10-03,8.744e-05,9.883e-05,8.533e-05,9.724e-05,9.476e-05,7228897327.244209,1046
FLOKIUSD,2025-10-04,9.834e-05,0.00011615,9.747e-05,0.0001039,0.00010738,28087044221.259453,4622
FLOKIUSD,2025-10-05,0.0001039,0.00010981,0.00010003,0.00010061,0.00010435,10072799689.468012,1457
FLOKIUSD,2025-10-06,0.00010042,0.00010559,9.719e-05,0.00010201,0.00010206,10662048365.414713,1208
FLOKIUSD,2025-10-07,0.00010281,0.00010997,9.8e-05,9.821e-05,0.00010411,15259638072.09716,1579
FLOKIUSD,2025-10-08,9.827e-05,0.00010165,9.522e-05,9.969e-05,9.826e-05,2955368962.9464464,582
FLOKIUSD,2025-10-09,9.937e-05,9.997e-05,9.09e-05,9.296e-05,9.429e-05,3928691149.146084,662
FLOKIUSD,2025-10-10,9.303e-05,9.563e-05,1.55e-05,6.761e-05,5.985e-05,15644084526.229267,4154
FLOKIUSD,2025-10-11,6.732e-05,7.323e-05,6.39e-05,6.675e-05,6.864e-05,4114390896.6615663,1172
FLOKIUSD,2025-10-12,6.66e-05,7.569e-05,6.515e-05,7.409e-05,7.113e-05,2662046965.045628,658
FLOKIUSD,2025-10-13,7.402e-05,7.857e-05,7.13e-05,7.796e-05,7.434e-05,3095901335.861388,639
FLOKIUSD,2025-10-14,7.827e-05,7.827e-05,6.88e-05,7.483e-05,7.29e-05,2733143620.64318,671
FLOKIUSD,2025-10-15,7.445e-05,7.6e-05,6.966e-05,7.072e-05,7.15e-05,1818226888.1514351,434
FLOKIUSD,2025-10-16,7.069e-05,7.27e-05,6.672e-05,6.741e-05,6.873e-05,4037112892.677093,638
FLOKIUSD,2025-10-17,6.742e-05,6.859e-05,6.129e-05,6.513e-05,6.492e-05,1924878633.45972,615
FLOKIUSD,2025-10-18,6.533e-05,6.66e-05,6.368e-05,6.493e-05,6.513e-05,4658567817.791319,453
FLOKIUSD,2025-10-19,6.492e-05,6.898e-05,6.385e-05,6.678e-05,6.634e-05,1046768029.1925864,272
FLOKIUSD,2025-10-20,6.657e-05,8.935e-05,6.545e-05,7.984e-05,8.144e-05,42275881410.12401,6444
FLOKIUSD,2025-10-21,7.994e-05,8.401e-05,7.292e-05,7.347e-05,7.672e-05,14423437917.412807,2044
FLOKIUSD,2025-10-22,7.368e-05,7.428e-05,6.853e-05,7.094e-05,7.219e-05,3002988056.020081,735
FLOKIUSD,2025-10-23,7.082e-05,7.509e-05,7.082e-05,7.318e-05,7.305e-05,2466100941.770957,456
FLOKIUSD,2025-10-24,7.33e-05,7.485e-05,7.211e-05,7.429e-05,7.339e-05,2067235718.56532,405
FLOKIUSD,2025-10-25,7.418e-05,7.437e-05,7.295e-05,7.342e-05,7.361e-05,1757155529.0252793,363
FLOKIUSD,2025-10-26,7.341e-05,7.598e-05,7.237e-05,7.546e-05,7.419e-05,1069351779.2512454,292
FLOKIUSD,2025-10-27,7.563e-05,7.678e-05,7.274e-05,7.318e-05,7.493e-05,1161206986.6543684,424
FLOKIUSD,2025-10-28,7.307e-05,7.355e-05,6.945e-05,7.117e-05,7.204e-05,912903237.6608868,380
FLOKIUSD,2025-10-29,7.113e-05,7.552e-05,7.057e-05,7.248e-05,7.325e-05,1047610873.2841816,446
FLOKIUSD,2025-10-30,7.214e-05,7.306e-05,6.398e-05,6.612e-05,6.627e-05,4681166628.602152,639
FLOKIUSD,2025-10-31,6.656e-05,6.802e-05,6.646e-05,6.739e-05,6.718e-05,47799965.66046654,28
FLOWUSD,2023-08-24,0.465,0.467,0.449,0.456,0.4544,308898.27633124,538
FLOWUSD,2023-08-25,0.455,0.455,0.443,0.45,0.4482,117355.06021676,376
FLOWUSD,2023-08-26,0.451,0.453,0.446,0.449,0.4486,20900.62887062,81
FLOWUSD,2023-08-27,0.45,0.455,0.447,0.453,0.4518,37272.90496288,117
FLOWUSD,2023-08-28,0.454,0.457,0.44,0.454,0.4499,128437.74310214,235
FLOWUSD,2023-08-29,0.455,0.479,0.441,0.476,0.4647,132676.13719963,205
FLOWUSD,2023-08-30,0.477,0.489,0.458,0.462,0.4677,97076.17464048,179
FLOWUSD,2023-08-31,0.456,0.461,0.434,0.437,0.4476,115056.90620161,232
FLOWUSD,2023-09-01,0.438,0.44,0.424,0.429,0.4282,265493.23223318,296
FLOWUSD,2023-09-02,0.429,0.429,0.424,0.428,0.4269,44103.098059,84
FLOWUSD,2023-09-03,0.429,0.431,0.422,0.429,0.4272,46060.79590682,96
FLOWUSD,2023-09-04,0.43,0.441,0.428,0.437,0.4352,93014.56703,210
FLOWUSD,2023-09-05,0.438,0.439,0.428,0.437,0.4348,43745.02442504,94
FLOWUSD,2023-09-06,0.438,0.442,0.425,0.437,0.4358,145079.65296284,228
FLOWUSD,2023-09-07,0.436,0.441,0.43,0.44,0.4353,43593.58478483,133
FLOWUSD,2023-09-08,0.438,0.441,0.429,0.433,0.434,100851.53168393,260
FLOWUSD,2023-09-09,0.434,0.436,0.429,0.432,0.4316,148324.95362917,593
FLOWUSD,2023-09-10,0.43,0.43,0.412,0.418,0.4215,194722.59255661,210
FLOWUSD,2023-09-11,0.417,0.419,0.392,0.399,0.4011,240896.33706515,359
FLOWUSD,2023-09-12,0.4,0.418,0.398,0.409,0.4068,107760.36386672,137
FLOWUSD,2023-09-13,0.408,0.421,0.407,0.417,0.4135,43971.21414455,101
FLOWUSD,2023-09-14,0.419,0.43,0.415,0.425,0.4222,150681.91650096,185
FLOWUSD,2023-09-15,0.425,0.435,0.419,0.433,0.4243,81014.05313157,100
FLOWUSD,2023-09-16,0.433,0.479,0.433,0.47,0.4604,275296.78846568,497
FLOWUSD,2023-09-17,0.475,0.475,0.432,0.433,0.4502,104257.13009661,182
FLOWUSD,2023-09-18,0.436,0.458,0.436,0.447,0.4487,173198.50090319,266
FLOWUSD,2023-09-19,0.447,0.455,0.441,0.451,0.4501,153008.41998194,177
FLOWUSD,2023-09-20,0.449,0.452,0.438,0.449,0.4445,86495.43820098,151
FLOWUSD,2023-09-21,0.45,0.47,0.436,0.441,0.4572,229739.77765122,266
FLOWUSD,2023-09-22,0.441,0.445,0.436,0.444,0.4393,37295.5009476,81
FLOWUSD,2023-09-23,0.445,0.453,0.431,0.451,0.4446,385572.35131619,300
FLOWUSD,2023-09-24,0.448,0.452,0.442,0.443,0.4461,38035.00326161,106
FLOWUSD,2023-09-25,0.441,0.46,0.438,0.446,0.4496,231802.82589923,316
FLOWUSD,2023-09-26,0.446,0.448,0.437,0.443,0.4428,53697.18775341,91
FLOWUSD,2023-09-27,0.442,0.445,0.436,0.442,0.4402,29720.12781051,102
FLOWUSD,2023-09-28,0.441,0.45,0.44,0.448,0.4468,162816.45592616,149
FLOWUSD,2023-09-29,0.448,0.458,0.445,0.456,0.4488,213074.24132246,212
FLOWUSD,2023-09-30,0.457,0.46,0.452,0.456,0.4554,62608.27338278,91
FLOWUSD,2023-10-01,0.458,0.471,0.453,0.471,0.4609,308935.38949583,313
FLOWUSD,2023-10-02,0.468,0.473,0.445,0.451,0.4597,174066.08260048,203
FLOWUSD,2023-10-03,0.452,0.455,0.441,0.444,0.4506,130057.89818004,139
FLOWUSD,2023-10-04,0.441,0.441,0.423,0.436,0.4314,276234.69835376,240
FLOWUSD,2023-10-05,0.436,0.437,0.427,0.432,0.4297,100224.66765147,104
FLOWUSD,2023-10-06,0.433,0.443,0.431,0.441,0.4357,49275.93077698,72
FLOWUSD,2023-10-07,0.44,0.451,0.44,0.446,0.4459,136249.66915911,166
FLOWUSD,2023-10-08,0.446,0.447,0.435,0.442,0.4399,99904.8137115,88
FLOWUSD,2023-10-09,0.442,0.445,0.409,0.42,0.4255,85859.80311154,174
FLOWUSD,2023-10-10,0.422,0.432,0.419,0.426,0.426,58083.19431269,93
FLOWUSD,2023-10-11,0.426,0.426,0.413,0.42,0.4161,86700.10063402,127
FLOWUSD,2023-10-12,0.419,0.419,0.412,0.416,0.4147,126808.49186236,96
FLOWUSD,2023-10-13,0.416,0.422,0.413,0.417,0.4171,35117.99991256,80
FLOWUSD,2023-10-14,0.418,0.433,0.418,0.43,0.4268,58915.10376826,160
FLOWUSD,2023-10-15,0.43,0.447,0.43,0.447,0.4351,139519.73920059,384
FLOWUSD,2023-10-16,0.448,0.459,0.385,0.452,0.4415,271059.80890939,421
FLOWUSD,2023-10-17,0.453,0.454,0.434,0.443,0.444,86257.19773711,97
FLOWUSD,2023-10-18,0.444,0.444,0.432,0.433,0.4374,31779.74781097,106
FLOWUSD,2023-10-19,0.431,0.436,0.415,0.422,0.4223,114671.02883388,148
FLOWUSD,2023-10-20,0.423,0.446,0.419,0.443,0.428,178355.92316467,226
FLOWUSD,2023-10-21,0.444,0.462,0.444,0.458,0.4555,123347.43227923,151
FLOWUSD,2023-10-22,0.459,0.459,0.444,0.456,0.4495,335289.05446533,436
FLOWUSD,2023-10-23,0.456,0.493,0.453,0.488,0.4664,1498531.51051277,1776
FLOWUSD,2023-10-24,0.489,0.54,0.48,0.525,0.5095,2259897.3756091,3590
FLOWUSD,2023-10-25,0.523,0.523,0.502,0.519,0.5125,678602.84967318,1213
FLOWUSD,2023-10-26,0.52,0.538,0.49,0.507,0.51,100154.80593049,392
FLOWUSD,2023-10-27,0.508,0.546,0.504,0.525,0.525,228223.34346277,685
FLOWUSD,2023-10-28,0.525,0.536,0.523,0.534,0.5304,86862.43165657,247
FLOWUSD,2023-10-29,0.533,0.556,0.519,0.548,0.5403,141393.24988052,245
FLOWUSD,2023-10-30,0.55,0.559,0.525,0.545,0.5408,174246.46207986,314
FLOWUSD,2023-10-31,0.544,0.546,0.501,0.523,0.5152,129858.60053321,380
FLOWUSD,2023-11-01,0.523,0.546,0.506,0.538,0.5173,273328.06740334,347
FLOWUSD,2023-11-02,0.536,0.562,0.504,0.517,0.5433,1010603.22140503,1194
FLOWUSD,2023-11-03,0.519,0.522,0.503,0.519,0.5109,218632.60562929,493
FLOWUSD,2023-11-04,0.519,0.541,0.517,0.539,0.5292,172641.9889989,286
FLOWUSD,2023-11-05,0.538,0.599,0.534,0.577,0.5683,531112.69910353,1002
FLOWUSD,2023-11-06,0.575,0.605,0.571,0.599,0.5954,864761.8031304,1405
FLOWUSD,2023-11-07,0.6,0.621,0.575,0.603,0.5874,1472140.27965931,2252
FLOWUSD,2023-11-08,0.6,0.648,0.592,0.628,0.6239,452675.8047447,1189
FLOWUSD,2023-11-09,0.63,0.648,0.551,0.61,0.6087,540491.12609852,1471
FLOWUSD,2023-11-10,0.608,0.638,0.596,0.633,0.6195,337283.77618369,969
FLOWUSD,2023-11-11,0.633,0.692,0.601,0.651,0.6483,851329.07059274,1555
FLOWUSD,2023-11-12,0.652,0.726,0.652,0.699,0.6981,825353.37907127,2076
FLOWUSD,2023-11-13,0.699,0.703,0.65,0.652,0.6728,386247.76764265,1216
FLOWUSD,2023-11-14,0.653,0.741,0.613,0.675,0.6769,998499.55171345,1936
FLOWUSD,2023-11-15,0.67,0.706,0.651,0.701,0.6959,1791474.67716086,1286
FLOWUSD,2023-11-16,0.702,0.739,0.648,0.662,0.7055,1208869.10853905,1820
FLOWUSD,2023-11-17,0.661,0.682,0.629,0.663,0.6562,527298.31289504,913
FLOWUSD,2023-11-18,0.658,0.681,0.618,0.681,0.6607,484366.00525359,825
FLOWUSD,2023-11-19,0.681,0.699,0.662,0.696,0.6808,617009.10459505,767
FLOWUSD,2023-11-20,0.691,0.711,0.662,0.675,0.6866,815415.04388361,1132
FLOWUSD,2023-11-21,0.674,0.678,0.597,0.597,0.6413,802049.20186783,1182
FLOWUSD,2023-11-22,0.595,0.648,0.595,0.64,0.6209,686090.52913366,944
FLOWUSD,2023-11-23,0.641,0.646,0.618,0.631,0.6317,550612.83416498,747
FLOWUSD,2023-11-24,0.632,0.65,0.632,0.646,0.6404,431381.78730377,521
FLOWUSD,2023-11-25,0.647,0.695,0.642,0.683,0.6707,242523.77270619,548
FLOWUSD,2023-11-26,0.678,0.691,0.661,0.689,0.672,229872.73535037,501
FLOWUSD,2023-11-27,0.691,0.707,0.642,0.659,0.6611,815437.3549642,827
FLOWUSD,2023-11-28,0.66,0.674,0.631,0.666,0.6527,584767.41343395,681
FLOWUSD,2023-11-29,0.663,0.675,0.642,0.654,0.6546,335725.67402523,656
FLOWUSD,2023-11-30,0.65,0.656,0.638,0.655,0.6469,400661.64346494,1326
FLOWUSD,2023-12-01,0.651,0.685,0.647,0.675,0.67,378827.88183605,553
FLOWUSD,2023-12-02,0.673,0.697,0.673,0.692,0.6868,515880.25682772,370
FLOWUSD,2023-12-03,0.692,0.693,0.667,0.683,0.6758,353469.78364488,480
FLOWUSD,2023-12-04,0.684,0.725,0.669,0.725,0.7031,794420.65050005,1193
FLOWUSD,2023-12-05,0.723,0.84,0.719,0.81,0.7909,1825667.49013752,3837
FLOWUSD,2023-12-06,0.81,0.81,0.739,0.756,0.7743,641787.01107911,1269
FLOWUSD,2023-12-07,0.757,0.795,0.747,0.79,0.774,654598.00697123,782
FLOWUSD,2023-12-08,0.782,0.818,0.774,0.813,0.7975,579002.49337558,678
FLOWUSD,2023-12-09,0.814,0.878,0.814,0.851,0.8523,1054257.34324526,2362
FLOWUSD,2023-12-10,0.852,0.877,0.821,0.838,0.8422,764320.57854054,1006
FLOWUSD,2023-12-11,0.837,0.837,0.73,0.77,0.7777,666468.90804637,1591
FLOWUSD,2023-12-12,0.77,0.783,0.756,0.778,0.7747,760100.4338421,683
FLOWUSD,2023-12-13,0.779,0.795,0.724,0.789,0.7588,338929.61553109,821
FLOWUSD,2023-12-14,0.786,0.815,0.761,0.815,0.7978,397752.40034301,456
FLOWUSD,2023-12-15,0.813,0.813,0.749,0.752,0.7697,289218.56901586,344
FLOWUSD,2023-12-16,0.753,0.828,0.74,0.795,0.7831,526516.76762986,527
FLOWUSD,2023-12-17,0.796,0.796,0.76,0.78,0.7827,705915.56084746,616
FLOWUSD,2023-12-18,0.781,0.798,0.715,0.779,0.7436,420149.85599736,721
